1.477092424000000000e+09,3.028142988999999830e+01,-9.773601981000000194e+01,nan
1.477092425000000000e+09,3.028142988999999830e+01,-9.773601981000000194e+01,nan
1.477092426000000000e+09,3.028142988999999830e+01,-9.773601981000000194e+01,nan
1.477092427000000000e+09,3.028142988999999830e+01,-9.773601981000000194e+01,nan
1.477092428000000000e+09,3.028142988999999830e+01,-9.773601981000000194e+01,nan
1.477092429000000000e+09,3.028142988999999830e+01,-9.773601981000000194e+01,nan
1.477092430000000000e+09,3.028143070999999864e+01,-9.773601972999999532e+01,nan
1.477092431000000000e+09,3.028143070999999864e+01,-9.773601972999999532e+01,nan
1.477092432000000000e+09,3.028143070999999864e+01,-9.773601972999999532e+01,nan
1.477092433000000000e+09,3.028143070999999864e+01,-9.773601972999999532e+01,nan
1.477092434000000000e+09,3.028143070999999864e+01,-9.773601972999999532e+01,nan
1.477092435000000000e+09,3.028143070999999864e+01,-9.773601972999999532e+01,nan
1.477092436000000000e+09,3.028143078000000088e+01,-9.773601997000000097e+01,nan
1.477092437000000000e+09,3.028143078000000088e+01,-9.773601997000000097e+01,nan
1.477092438000000000e+09,3.028143078000000088e+01,-9.773601997000000097e+01,nan
1.477092439000000000e+09,3.028143078000000088e+01,-9.773601997000000097e+01,nan
1.477092440000000000e+09,3.028143078000000088e+01,-9.773601997000000097e+01,nan
1.477092441000000000e+09,3.028143078000000088e+01,-9.773601997000000097e+01,nan
1.477092442000000000e+09,3.028143061999999830e+01,-9.773602010999999834e+01,nan
1.477092443000000000e+09,3.028143061999999830e+01,-9.773602010999999834e+01,nan
1.477092444000000000e+09,3.028143061999999830e+01,-9.773602010999999834e+01,nan
1.477092445000000000e+09,3.028143061999999830e+01,-9.773602010999999834e+01,nan
1.477092446000000000e+09,3.028143061999999830e+01,-9.773602010999999834e+01,nan
1.477092447000000000e+09,3.028143061999999830e+01,-9.773602010999999834e+01,nan
1.477092448000000000e+09,3.028143049999999903e+01,-9.773602031000000068e+01,nan
1.477092449000000000e+09,3.028143049999999903e+01,-9.773602031000000068e+01,nan
1.477092450000000000e+09,3.028143049999999903e+01,-9.773602031000000068e+01,nan
1.477092451000000000e+09,3.028143049999999903e+01,-9.773602031000000068e+01,nan
1.477092452000000000e+09,3.028143049999999903e+01,-9.773602031000000068e+01,nan
1.477092453000000000e+09,3.028143049999999903e+01,-9.773602031000000068e+01,nan
1.477092454000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092455000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092456000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092457000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092458000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092459000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092460000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092461000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092462000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092463000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092464000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092465000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092466000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092467000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092468000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092469000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092470000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092471000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092472000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092473000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092474000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092475000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092476000000000e+09,3.028143023000000156e+01,-9.773602026999999737e+01,nan
1.477092477000000000e+09,3.028144118999999890e+01,-9.773602780999999595e+01,nan
1.477092478000000000e+09,3.028144118999999890e+01,-9.773602780999999595e+01,nan
1.477092479000000000e+09,3.028144118999999890e+01,-9.773602780999999595e+01,nan
1.477092480000000000e+09,3.028144118999999890e+01,-9.773602780999999595e+01,nan
1.477092481000000000e+09,3.028144118999999890e+01,-9.773602780999999595e+01,nan
1.477092482000000000e+09,3.028144118999999890e+01,-9.773602780999999595e+01,nan
1.477092483000000000e+09,3.028144525000000087e+01,-9.773603445000000534e+01,nan
1.477092484000000000e+09,3.028144525000000087e+01,-9.773603445000000534e+01,nan
1.477092485000000000e+09,3.028144525000000087e+01,-9.773603445000000534e+01,nan
1.477092486000000000e+09,3.028144525000000087e+01,-9.773603445000000534e+01,nan
1.477092487000000000e+09,3.028144525000000087e+01,-9.773603445000000534e+01,nan
1.477092488000000000e+09,3.028144525000000087e+01,-9.773603445000000534e+01,nan
1.477092489000000000e+09,3.028142181000000122e+01,-9.773603113999999437e+01,nan
1.477092490000000000e+09,3.028142181000000122e+01,-9.773603113999999437e+01,nan
1.477092491000000000e+09,3.028142181000000122e+01,-9.773603113999999437e+01,nan
1.477092492000000000e+09,3.028142181000000122e+01,-9.773603113999999437e+01,nan
1.477092493000000000e+09,3.028142181000000122e+01,-9.773603113999999437e+01,nan
1.477092494000000000e+09,3.028142181000000122e+01,-9.773603113999999437e+01,nan
1.477092495000000000e+09,3.028134608999999955e+01,-9.773598869999999295e+01,nan
1.477092496000000000e+09,3.028134608999999955e+01,-9.773598869999999295e+01,nan
1.477092497000000000e+09,3.028134608999999955e+01,-9.773598869999999295e+01,nan
1.477092498000000000e+09,3.028134608999999955e+01,-9.773598869999999295e+01,nan
1.477092499000000000e+09,3.028134608999999955e+01,-9.773598869999999295e+01,nan
1.477092500000000000e+09,3.028134608999999955e+01,-9.773598869999999295e+01,nan
1.477092501000000000e+09,3.028132571000000084e+01,-9.773597673000000441e+01,nan
1.477092502000000000e+09,3.028132571000000084e+01,-9.773597673000000441e+01,nan
1.477092503000000000e+09,3.028132571000000084e+01,-9.773597673000000441e+01,nan
1.477092504000000000e+09,3.028132571000000084e+01,-9.773597673000000441e+01,nan
1.477092505000000000e+09,3.028132571000000084e+01,-9.773597673000000441e+01,nan
1.477092506000000000e+09,3.028132571000000084e+01,-9.773597673000000441e+01,nan
1.477092507000000000e+09,3.028132846000000100e+01,-9.773597461999999325e+01,nan
1.477092508000000000e+09,3.028132846000000100e+01,-9.773597461999999325e+01,nan
1.477092509000000000e+09,3.028132846000000100e+01,-9.773597461999999325e+01,nan
1.477092510000000000e+09,3.028132846000000100e+01,-9.773597461999999325e+01,nan
1.477092511000000000e+09,3.028132846000000100e+01,-9.773597461999999325e+01,nan
1.477092512000000000e+09,3.028132846000000100e+01,-9.773597461999999325e+01,nan
1.477092513000000000e+09,3.028133431999999914e+01,-9.773597436999999388e+01,nan
1.477092514000000000e+09,3.028133431999999914e+01,-9.773597436999999388e+01,nan
1.477092515000000000e+09,3.028133431999999914e+01,-9.773597436999999388e+01,nan
1.477092516000000000e+09,3.028133431999999914e+01,-9.773597436999999388e+01,nan
1.477092517000000000e+09,3.028133431999999914e+01,-9.773597436999999388e+01,nan
1.477092518000000000e+09,3.028133431999999914e+01,-9.773597436999999388e+01,nan
1.477092519000000000e+09,3.028133434000000079e+01,-9.773597436000000016e+01,nan
1.477092520000000000e+09,3.028133434000000079e+01,-9.773597436000000016e+01,nan
1.477092521000000000e+09,3.028133434000000079e+01,-9.773597436000000016e+01,nan
1.477092522000000000e+09,3.028133434000000079e+01,-9.773597436000000016e+01,nan
1.477092523000000000e+09,3.028133434000000079e+01,-9.773597436000000016e+01,nan
1.477092524000000000e+09,3.028133434000000079e+01,-9.773597436000000016e+01,nan
1.477092525000000000e+09,3.028133461999999909e+01,-9.773597440000000347e+01,nan
1.477092526000000000e+09,3.028133461999999909e+01,-9.773597440000000347e+01,nan
1.477092527000000000e+09,3.028133461999999909e+01,-9.773597440000000347e+01,nan
1.477092528000000000e+09,3.028133461999999909e+01,-9.773597440000000347e+01,nan
1.477092529000000000e+09,3.028133461999999909e+01,-9.773597440000000347e+01,nan
1.477092530000000000e+09,3.028133461999999909e+01,-9.773597440000000347e+01,nan
1.477092531000000000e+09,3.028133462999999992e+01,-9.773597469999999987e+01,nan
1.477092532000000000e+09,3.028133462999999992e+01,-9.773597469999999987e+01,nan
1.477092533000000000e+09,3.028133462999999992e+01,-9.773597469999999987e+01,nan
1.477092534000000000e+09,3.028133462999999992e+01,-9.773597469999999987e+01,nan
1.477092535000000000e+09,3.028133462999999992e+01,-9.773597469999999987e+01,nan
1.477092536000000000e+09,3.028133462999999992e+01,-9.773597469999999987e+01,nan
1.477092537000000000e+09,3.028133442000000031e+01,-9.773597537000000557e+01,nan
1.477092538000000000e+09,3.028133442000000031e+01,-9.773597537000000557e+01,nan
1.477092539000000000e+09,3.028133442000000031e+01,-9.773597537000000557e+01,nan
1.477092540000000000e+09,3.028133442000000031e+01,-9.773597537000000557e+01,nan
1.477092541000000000e+09,3.028133442000000031e+01,-9.773597537000000557e+01,nan
1.477092542000000000e+09,3.028133442000000031e+01,-9.773597537000000557e+01,nan
1.477092543000000000e+09,3.028133491000000177e+01,-9.773599427000000617e+01,nan
1.477092544000000000e+09,3.028133491000000177e+01,-9.773599427000000617e+01,nan
1.477092545000000000e+09,3.028133491000000177e+01,-9.773599427000000617e+01,nan
1.477092546000000000e+09,3.028133491000000177e+01,-9.773599427000000617e+01,nan
1.477092547000000000e+09,3.028133491000000177e+01,-9.773599427000000617e+01,nan
1.477092548000000000e+09,3.028133491000000177e+01,-9.773599427000000617e+01,nan
1.477092549000000000e+09,3.028133447000000089e+01,-9.773599862999999743e+01,nan
1.477092550000000000e+09,3.028133447000000089e+01,-9.773599862999999743e+01,nan
1.477092551000000000e+09,3.028133447000000089e+01,-9.773599862999999743e+01,nan
1.477092552000000000e+09,3.028133447000000089e+01,-9.773599862999999743e+01,nan
1.477092553000000000e+09,3.028133447000000089e+01,-9.773599862999999743e+01,nan
1.477092554000000000e+09,3.028133447000000089e+01,-9.773599862999999743e+01,nan
1.477092555000000000e+09,3.028133489000000012e+01,-9.773600102999999706e+01,nan
1.477092556000000000e+09,3.028133489000000012e+01,-9.773600102999999706e+01,nan
1.477092557000000000e+09,3.028133489000000012e+01,-9.773600102999999706e+01,nan
1.477092558000000000e+09,3.028133489000000012e+01,-9.773600102999999706e+01,nan
1.477092559000000000e+09,3.028133489000000012e+01,-9.773600102999999706e+01,nan
1.477092560000000000e+09,3.028133489000000012e+01,-9.773600102999999706e+01,nan
1.477092561000000000e+09,3.028136470000000102e+01,-9.773601347999999689e+01,nan
1.477092562000000000e+09,3.028136470000000102e+01,-9.773601347999999689e+01,nan
1.477092563000000000e+09,3.028136470000000102e+01,-9.773601347999999689e+01,nan
1.477092564000000000e+09,3.028136470000000102e+01,-9.773601347999999689e+01,nan
1.477092565000000000e+09,3.028136470000000102e+01,-9.773601347999999689e+01,nan
1.477092566000000000e+09,3.028136470000000102e+01,-9.773601347999999689e+01,nan
1.477092567000000000e+09,3.028138707999999824e+01,-9.773597393999999383e+01,nan
1.477092568000000000e+09,3.028138707999999824e+01,-9.773597393999999383e+01,nan
1.477092569000000000e+09,3.028138707999999824e+01,-9.773597393999999383e+01,nan
1.477092570000000000e+09,3.028138707999999824e+01,-9.773597393999999383e+01,nan
1.477092571000000000e+09,3.028138707999999824e+01,-9.773597393999999383e+01,nan
1.477092572000000000e+09,3.028138707999999824e+01,-9.773597393999999383e+01,nan
1.477092573000000000e+09,3.028139741000000029e+01,-9.773590242000000217e+01,nan
1.477092574000000000e+09,3.028139741000000029e+01,-9.773590242000000217e+01,nan
1.477092575000000000e+09,3.028139741000000029e+01,-9.773590242000000217e+01,nan
1.477092576000000000e+09,3.028139741000000029e+01,-9.773590242000000217e+01,nan
1.477092577000000000e+09,3.028139741000000029e+01,-9.773590242000000217e+01,nan
1.477092578000000000e+09,3.028139741000000029e+01,-9.773590242000000217e+01,nan
1.477092579000000000e+09,3.028141589000000167e+01,-9.773584947999999883e+01,nan
1.477092580000000000e+09,3.028141589000000167e+01,-9.773584947999999883e+01,nan
1.477092581000000000e+09,3.028141589000000167e+01,-9.773584947999999883e+01,nan
1.477092582000000000e+09,3.028141589000000167e+01,-9.773584947999999883e+01,nan
1.477092583000000000e+09,3.028141589000000167e+01,-9.773584947999999883e+01,nan
1.477092584000000000e+09,3.028141589000000167e+01,-9.773584947999999883e+01,nan
1.477092585000000000e+09,3.028145259000000067e+01,-9.773580001999999922e+01,nan
1.477092586000000000e+09,3.028145259000000067e+01,-9.773580001999999922e+01,nan
1.477092587000000000e+09,3.028145259000000067e+01,-9.773580001999999922e+01,nan
1.477092588000000000e+09,3.028145259000000067e+01,-9.773580001999999922e+01,nan
1.477092589000000000e+09,3.028145259000000067e+01,-9.773580001999999922e+01,nan
1.477092590000000000e+09,3.028145259000000067e+01,-9.773580001999999922e+01,nan
1.477092591000000000e+09,3.028146802999999920e+01,-9.773573002000000542e+01,nan
1.477092592000000000e+09,3.028146802999999920e+01,-9.773573002000000542e+01,nan
1.477092593000000000e+09,3.028146802999999920e+01,-9.773573002000000542e+01,nan
1.477092594000000000e+09,3.028146802999999920e+01,-9.773573002000000542e+01,nan
1.477092595000000000e+09,3.028146802999999920e+01,-9.773573002000000542e+01,nan
1.477092596000000000e+09,3.028146802999999920e+01,-9.773573002000000542e+01,nan
1.477092597000000000e+09,3.028147870000000097e+01,-9.773565125000000364e+01,nan
1.477092598000000000e+09,3.028147870000000097e+01,-9.773565125000000364e+01,nan
1.477092599000000000e+09,3.028147870000000097e+01,-9.773565125000000364e+01,nan
1.477092600000000000e+09,3.028147870000000097e+01,-9.773565125000000364e+01,nan
1.477092601000000000e+09,3.028147870000000097e+01,-9.773565125000000364e+01,nan
1.477092602000000000e+09,3.028147870000000097e+01,-9.773565125000000364e+01,nan
1.477092603000000000e+09,3.028149589999999947e+01,-9.773557716999999911e+01,nan
1.477092604000000000e+09,3.028149589999999947e+01,-9.773557716999999911e+01,nan
1.477092605000000000e+09,3.028149589999999947e+01,-9.773557716999999911e+01,nan
1.477092606000000000e+09,3.028149589999999947e+01,-9.773557716999999911e+01,nan
1.477092607000000000e+09,3.028149589999999947e+01,-9.773557716999999911e+01,nan
1.477092608000000000e+09,3.028149589999999947e+01,-9.773557716999999911e+01,nan
1.477092609000000000e+09,3.028151027999999911e+01,-9.773551892999999779e+01,nan
1.477092610000000000e+09,3.028151027999999911e+01,-9.773551892999999779e+01,nan
1.477092611000000000e+09,3.028151027999999911e+01,-9.773551892999999779e+01,nan
1.477092612000000000e+09,3.028151027999999911e+01,-9.773551892999999779e+01,nan
1.477092613000000000e+09,3.028151027999999911e+01,-9.773551892999999779e+01,nan
1.477092614000000000e+09,3.028151027999999911e+01,-9.773551892999999779e+01,nan
1.477092615000000000e+09,3.028154600999999957e+01,-9.773544497999999692e+01,nan
1.477092616000000000e+09,3.028154600999999957e+01,-9.773544497999999692e+01,nan
1.477092617000000000e+09,3.028154600999999957e+01,-9.773544497999999692e+01,nan
1.477092618000000000e+09,3.028154600999999957e+01,-9.773544497999999692e+01,nan
1.477092619000000000e+09,3.028154600999999957e+01,-9.773544497999999692e+01,nan
1.477092620000000000e+09,3.028154600999999957e+01,-9.773544497999999692e+01,nan
1.477092621000000000e+09,3.028158386000000135e+01,-9.773537269999999921e+01,nan
1.477092622000000000e+09,3.028158386000000135e+01,-9.773537269999999921e+01,nan
1.477092623000000000e+09,3.028158386000000135e+01,-9.773537269999999921e+01,nan
1.477092624000000000e+09,3.028158386000000135e+01,-9.773537269999999921e+01,nan
1.477092625000000000e+09,3.028158386000000135e+01,-9.773537269999999921e+01,nan
1.477092626000000000e+09,3.028158386000000135e+01,-9.773537269999999921e+01,nan
1.477092627000000000e+09,3.028163487999999859e+01,-9.773531130000000644e+01,nan
1.477092628000000000e+09,3.028163487999999859e+01,-9.773531130000000644e+01,nan
1.477092629000000000e+09,3.028163487999999859e+01,-9.773531130000000644e+01,nan
1.477092630000000000e+09,3.028163487999999859e+01,-9.773531130000000644e+01,nan
1.477092631000000000e+09,3.028163487999999859e+01,-9.773531130000000644e+01,nan
1.477092632000000000e+09,3.028163487999999859e+01,-9.773531130000000644e+01,nan
1.477092633000000000e+09,3.028167935999999827e+01,-9.773524546999999529e+01,nan
1.477092634000000000e+09,3.028167935999999827e+01,-9.773524546999999529e+01,nan
1.477092635000000000e+09,3.028167935999999827e+01,-9.773524546999999529e+01,nan
1.477092636000000000e+09,3.028167935999999827e+01,-9.773524546999999529e+01,nan
1.477092637000000000e+09,3.028167935999999827e+01,-9.773524546999999529e+01,nan
1.477092638000000000e+09,3.028167935999999827e+01,-9.773524546999999529e+01,nan
1.477092639000000000e+09,3.028171573999999922e+01,-9.773520655999999462e+01,nan
1.477092640000000000e+09,3.028171573999999922e+01,-9.773520655999999462e+01,nan
1.477092641000000000e+09,3.028171573999999922e+01,-9.773520655999999462e+01,nan
1.477092642000000000e+09,3.028171573999999922e+01,-9.773520655999999462e+01,nan
1.477092643000000000e+09,3.028171573999999922e+01,-9.773520655999999462e+01,nan
1.477092644000000000e+09,3.028171573999999922e+01,-9.773520655999999462e+01,nan
1.477092645000000000e+09,3.028176608000000058e+01,-9.773516508000000158e+01,nan
1.477092646000000000e+09,3.028176608000000058e+01,-9.773516508000000158e+01,nan
1.477092647000000000e+09,3.028176608000000058e+01,-9.773516508000000158e+01,nan
1.477092648000000000e+09,3.028176608000000058e+01,-9.773516508000000158e+01,nan
1.477092649000000000e+09,3.028176608000000058e+01,-9.773516508000000158e+01,nan
1.477092650000000000e+09,3.028176608000000058e+01,-9.773516508000000158e+01,nan
1.477092651000000000e+09,3.028183201999999952e+01,-9.773512030999999922e+01,nan
1.477092652000000000e+09,3.028183201999999952e+01,-9.773512030999999922e+01,nan
1.477092653000000000e+09,3.028183201999999952e+01,-9.773512030999999922e+01,nan
1.477092654000000000e+09,3.028183201999999952e+01,-9.773512030999999922e+01,nan
1.477092655000000000e+09,3.028183201999999952e+01,-9.773512030999999922e+01,nan
1.477092656000000000e+09,3.028183201999999952e+01,-9.773512030999999922e+01,nan
1.477092657000000000e+09,3.028190779999999904e+01,-9.773506200999999294e+01,nan
1.477092658000000000e+09,3.028190779999999904e+01,-9.773506200999999294e+01,nan
1.477092659000000000e+09,3.028190779999999904e+01,-9.773506200999999294e+01,nan
1.477092660000000000e+09,3.028190779999999904e+01,-9.773506200999999294e+01,nan
1.477092661000000000e+09,3.028190779999999904e+01,-9.773506200999999294e+01,nan
1.477092662000000000e+09,3.028190779999999904e+01,-9.773506200999999294e+01,nan
1.477092663000000000e+09,3.028195652000000138e+01,-9.773502087999999333e+01,nan
1.477092664000000000e+09,3.028195652000000138e+01,-9.773502087999999333e+01,nan
1.477092665000000000e+09,3.028195652000000138e+01,-9.773502087999999333e+01,nan
1.477092666000000000e+09,3.028195652000000138e+01,-9.773502087999999333e+01,nan
1.477092667000000000e+09,3.028195652000000138e+01,-9.773502087999999333e+01,nan
1.477092668000000000e+09,3.028195652000000138e+01,-9.773502087999999333e+01,nan
1.477092669000000000e+09,3.028201363000000157e+01,-9.773498082000000409e+01,nan
1.477092670000000000e+09,3.028201363000000157e+01,-9.773498082000000409e+01,nan
1.477092671000000000e+09,3.028201363000000157e+01,-9.773498082000000409e+01,nan
1.477092672000000000e+09,3.028201363000000157e+01,-9.773498082000000409e+01,nan
1.477092673000000000e+09,3.028201363000000157e+01,-9.773498082000000409e+01,nan
1.477092674000000000e+09,3.028201363000000157e+01,-9.773498082000000409e+01,nan
1.477092675000000000e+09,3.028205516999999958e+01,-9.773493585999999311e+01,nan
1.477092676000000000e+09,3.028205516999999958e+01,-9.773493585999999311e+01,nan
1.477092677000000000e+09,3.028205516999999958e+01,-9.773493585999999311e+01,nan
1.477092678000000000e+09,3.028205516999999958e+01,-9.773493585999999311e+01,nan
1.477092679000000000e+09,3.028205516999999958e+01,-9.773493585999999311e+01,nan
1.477092680000000000e+09,3.028205516999999958e+01,-9.773493585999999311e+01,nan
1.477092681000000000e+09,3.028210066999999839e+01,-9.773494793999999786e+01,nan
1.477092682000000000e+09,3.028210066999999839e+01,-9.773494793999999786e+01,nan
1.477092683000000000e+09,3.028210066999999839e+01,-9.773494793999999786e+01,nan
1.477092684000000000e+09,3.028210066999999839e+01,-9.773494793999999786e+01,nan
1.477092685000000000e+09,3.028210066999999839e+01,-9.773494793999999786e+01,nan
1.477092686000000000e+09,3.028210066999999839e+01,-9.773494793999999786e+01,nan
1.477092687000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092688000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092689000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092690000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092691000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092692000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092693000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092694000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092695000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092696000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092697000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092698000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092699000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092700000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092701000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092702000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092703000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092704000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092705000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092706000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092707000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092708000000000e+09,3.028217696999999831e+01,-9.773492717000000596e+01,nan
1.477092709000000000e+09,3.028235757999999933e+01,-9.773489725000000305e+01,nan
1.477092710000000000e+09,3.028235757999999933e+01,-9.773489725000000305e+01,nan
1.477092711000000000e+09,3.028235757999999933e+01,-9.773489725000000305e+01,nan
1.477092712000000000e+09,3.028235757999999933e+01,-9.773489725000000305e+01,nan
1.477092713000000000e+09,3.028235757999999933e+01,-9.773489725000000305e+01,nan
1.477092714000000000e+09,3.028235757999999933e+01,-9.773489725000000305e+01,nan
1.477092715000000000e+09,3.028244448999999960e+01,-9.773486884000000430e+01,nan
1.477092716000000000e+09,3.028244448999999960e+01,-9.773486884000000430e+01,nan
1.477092717000000000e+09,3.028244448999999960e+01,-9.773486884000000430e+01,nan
1.477092718000000000e+09,3.028244448999999960e+01,-9.773486884000000430e+01,nan
1.477092719000000000e+09,3.028244448999999960e+01,-9.773486884000000430e+01,nan
1.477092720000000000e+09,3.028244448999999960e+01,-9.773486884000000430e+01,nan
1.477092721000000000e+09,3.028250390999999908e+01,-9.773482282999999882e+01,nan
1.477092722000000000e+09,3.028250390999999908e+01,-9.773482282999999882e+01,nan
1.477092723000000000e+09,3.028250390999999908e+01,-9.773482282999999882e+01,nan
1.477092724000000000e+09,3.028250390999999908e+01,-9.773482282999999882e+01,nan
1.477092725000000000e+09,3.028250390999999908e+01,-9.773482282999999882e+01,nan
1.477092726000000000e+09,3.028250390999999908e+01,-9.773482282999999882e+01,nan
1.477092727000000000e+09,3.028256956999999971e+01,-9.773481302999999798e+01,nan
1.477092728000000000e+09,3.028256956999999971e+01,-9.773481302999999798e+01,nan
1.477092729000000000e+09,3.028256956999999971e+01,-9.773481302999999798e+01,nan
1.477092730000000000e+09,3.028256956999999971e+01,-9.773481302999999798e+01,nan
1.477092731000000000e+09,3.028256956999999971e+01,-9.773481302999999798e+01,nan
1.477092732000000000e+09,3.028256956999999971e+01,-9.773481302999999798e+01,nan
1.477092733000000000e+09,3.028263769000000138e+01,-9.773478907999999876e+01,nan
1.477092734000000000e+09,3.028263769000000138e+01,-9.773478907999999876e+01,nan
1.477092735000000000e+09,3.028263769000000138e+01,-9.773478907999999876e+01,nan
1.477092736000000000e+09,3.028263769000000138e+01,-9.773478907999999876e+01,nan
1.477092737000000000e+09,3.028263769000000138e+01,-9.773478907999999876e+01,nan
1.477092738000000000e+09,3.028263769000000138e+01,-9.773478907999999876e+01,nan
1.477092739000000000e+09,3.028271814000000006e+01,-9.773475421000000551e+01,nan
1.477092740000000000e+09,3.028271814000000006e+01,-9.773475421000000551e+01,nan
1.477092741000000000e+09,3.028271814000000006e+01,-9.773475421000000551e+01,nan
1.477092742000000000e+09,3.028271814000000006e+01,-9.773475421000000551e+01,nan
1.477092743000000000e+09,3.028271814000000006e+01,-9.773475421000000551e+01,nan
1.477092744000000000e+09,3.028271814000000006e+01,-9.773475421000000551e+01,nan
1.477092745000000000e+09,3.028278189999999981e+01,-9.773472775999999840e+01,nan
1.477092746000000000e+09,3.028278189999999981e+01,-9.773472775999999840e+01,nan
1.477092747000000000e+09,3.028278189999999981e+01,-9.773472775999999840e+01,nan
1.477092748000000000e+09,3.028278189999999981e+01,-9.773472775999999840e+01,nan
1.477092749000000000e+09,3.028278189999999981e+01,-9.773472775999999840e+01,nan
1.477092750000000000e+09,3.028278189999999981e+01,-9.773472775999999840e+01,nan
1.477092751000000000e+09,3.028284388999999877e+01,-9.773469144000000597e+01,nan
1.477092752000000000e+09,3.028284388999999877e+01,-9.773469144000000597e+01,nan
1.477092753000000000e+09,3.028284388999999877e+01,-9.773469144000000597e+01,nan
1.477092754000000000e+09,3.028284388999999877e+01,-9.773469144000000597e+01,nan
1.477092755000000000e+09,3.028284388999999877e+01,-9.773469144000000597e+01,nan
1.477092756000000000e+09,3.028284388999999877e+01,-9.773469144000000597e+01,nan
1.477092757000000000e+09,3.028286462999999884e+01,-9.773468517999999960e+01,nan
1.477092758000000000e+09,3.028286462999999884e+01,-9.773468517999999960e+01,nan
1.477092759000000000e+09,3.028286462999999884e+01,-9.773468517999999960e+01,nan
1.477092760000000000e+09,3.028286462999999884e+01,-9.773468517999999960e+01,nan
1.477092761000000000e+09,3.028286462999999884e+01,-9.773468517999999960e+01,nan
1.477092762000000000e+09,3.028286462999999884e+01,-9.773468517999999960e+01,nan
1.477092763000000000e+09,3.028294149999999973e+01,-9.773466267999999957e+01,nan
1.477092764000000000e+09,3.028294149999999973e+01,-9.773466267999999957e+01,nan
1.477092765000000000e+09,3.028294149999999973e+01,-9.773466267999999957e+01,nan
1.477092766000000000e+09,3.028294149999999973e+01,-9.773466267999999957e+01,nan
1.477092767000000000e+09,3.028294149999999973e+01,-9.773466267999999957e+01,nan
1.477092768000000000e+09,3.028294149999999973e+01,-9.773466267999999957e+01,nan
1.477092769000000000e+09,3.028303289000000120e+01,-9.773465256999999440e+01,nan
1.477092770000000000e+09,3.028303289000000120e+01,-9.773465256999999440e+01,nan
1.477092771000000000e+09,3.028303289000000120e+01,-9.773465256999999440e+01,nan
1.477092772000000000e+09,3.028303289000000120e+01,-9.773465256999999440e+01,nan
1.477092773000000000e+09,3.028303289000000120e+01,-9.773465256999999440e+01,nan
